,URL,IMDB_ID,BETASERIES_ID,THEMOVIEDB_ID,METACRITIC_ID,ROTTEN_TOMATOES_ID,LETTERBOXD_ID,SENSCRITIQUE_ID,TRAKT_ID,IS_ACTIVE
5034,/series/ficheserie_gen_cserie=24937.html,tt9340526,p-valley,87017,p-valley,p_valley,,,p-valley,True
5035,/series/ficheserie_gen_cserie=24939.html,tt10059744,die-neue-zeit,92999,,,,,bauhaus-a-new-era,False
5036,/series/ficheserie_gen_cserie=24940.html,tt9184994,how-to-sell-drugs-online-fast,88236,,how_to_sell_drugs_online_fast,,,how-to-sell-drugs-online-fast,False
5037,/series/ficheserie_gen_cserie=24942.html,tt8333976,magnus,85615,,,,,magnus,False
5038,/series/ficheserie_gen_cserie=24943.html,tt10184042,nehama,93242,,,,,2019-145331,False
5039,/series/ficheserie_gen_cserie=24945.html,tt7487358,zac-and-mia,80858,,,,,zac-mia,False
5040,/series/ficheserie_gen_cserie=24946.html,tt8888462,pachinko,110382,pachinko,pachinko,,,pachinko,False
5041,/series/ficheserie_gen_cserie=24949.html,tt15320362,all-the-light-we-cannot-see,155421,all-the-light-we-cannot-see,all_the_light_we_cannot_see,,,all-the-light-we-cannot-see,False
5042,/series/ficheserie_gen_cserie=24950.html,tt8914012,the-last-kids-on-earth,92684,the-last-kids-on-earth,the_last_kids_on_earth,,,the-last-kids-on-earth,False
5043,/series/ficheserie_gen_cserie=24952.html,tt9151230,the-outbreak,95202,,to_the_lake,,,to-the-lake,False
5044,/series/ficheserie_gen_cserie=24957.html,tt8560918,la-reina-del-flow,80240,,,,,the-queen-of-flow,False
5045,/series/ficheserie_gen_cserie=24958.html,tt8425404,the-bay-2019,87773,,the_bay,,,the-bay-2019,False
5046,/series/ficheserie_gen_cserie=24962.html,tt10044952,you-vs-wild,87712,you-vs-wild,you_vs_wild,,,you-vs-wild,False
5047,/series/ficheserie_gen_cserie=24965.html,tt10276062,mixed-ish,89563,mixed-ish,mixed_ish,,,mixed-ish,False
5048,/series/ficheserie_gen_cserie=24967.html,tt11950864,astrid-et-raphaelle,88384,,,,39182146,astrid-et-raphaelle,False
5049,/series/ficheserie_gen_cserie=24971.html,tt10048342,the-queens-gambit,87739,the-queens-gambit,the_queens_gambit,the-queens-gambit,,the-queen-s-gambit,True
5050,/series/ficheserie_gen_cserie=24973.html,tt8995604,my-first-first-love,87527,,,,,my-first-first-love,False
5051,/series/ficheserie_gen_cserie=24974.html,tt11016042,ripley,94028,ripley,ripley,ripley,39071890,ripley,True
5052,/series/ficheserie_gen_cserie=24978.html,tt10619444,levius,93899,,levius,,,levius,False
5053,/series/ficheserie_gen_cserie=24979.html,tt13079194,lopera,128481,,,,,,False
5054,/series/ficheserie_gen_cserie=24980.html,tt18549982,les-sentinelles,195657,,,,,,False
5055,/series/ficheserie_gen_cserie=24988.html,tt9046782,yankee,88775,,yankee,,,yankee,False
5056,/series/ficheserie_gen_cserie=24989.html,tt7559438,dead-pixels,88028,,,,,dead-pixels,False
5057,/series/ficheserie_gen_cserie=24990.html,tt11469120,romance,103644,,,,,wonderland-the-girl-from-the-shore,False
5058,/series/ficheserie_gen_cserie=24996.html,tt10075318,atiye,96348,,,,,the-gift-2019,False
5059,/series/ficheserie_gen_cserie=25000.html,tt9327706,calls-us,119934,calls,calls,,,calls-2021,False
5060,/series/ficheserie_gen_cserie=25003.html,tt13819960,and-just-like-that,116450,and-just-like-that,and_just_like_that,,,and-just-like-that,False
5061,/series/ficheserie_gen_cserie=25005.html,tt10050778,street-food,87832,,street_food,,,street-food,False
5062,/series/ficheserie_gen_cserie=25007.html,tt9174578,around-the-world-in-80-days-2021,96228,around-the-world-in-80-days,around_the_world_in_80_days,,,around-the-world-in-80-days-2021,False
5063,/series/ficheserie_gen_cserie=25012.html,tt10122020,life-2020,110833,,,,,life-2020,False
5064,/series/ficheserie_gen_cserie=25013.html,tt9174612,mirage,99119,,,,,mirage-2020,False
5065,/series/ficheserie_gen_cserie=25014.html,tt11200394,sopravvissuti,211431,,,,,sopravvissuti,False
5066,/series/ficheserie_gen_cserie=25015.html,tt14304084,sophie-cross,126074,,,,,,False
5067,/series/ficheserie_gen_cserie=25018.html,tt10133370,stalk,100604,,,,,stalk,False
5068,/series/ficheserie_gen_cserie=25020.html,tt13028638,un-homme-ordinaire,93829,,,,,,False
5069,/series/ficheserie_gen_cserie=25023.html,tt9168904,bia,90823,,,,,bia,False
5070,/series/ficheserie_gen_cserie=25030.html,tt9128874,van-der-valk-2020,97085,,,,,van-der-valk-2020,True
5071,/series/ficheserie_gen_cserie=25036.html,tt10140028,q-force,128036,,q_force,,,q-force,False
5072,/series/ficheserie_gen_cserie=25037.html,tt8594324,ghosts-2019,17174,ghosts,ghosts,,,ghosts-2019,False
5073,/series/ficheserie_gen_cserie=25039.html,tt8594510,back-to-life,88510,back-to-life,back_to_life,,,back-to-life,False
5074,/series/ficheserie_gen_cserie=25046.html,tt10148174,the-walking-dead-world-beyond,94305,the-walking-dead-world-beyond,the_walking_dead_world_beyond,,,the-walking-dead-world-beyond,False
5075,/series/ficheserie_gen_cserie=25047.html,tt3319460,liseys-story,95839,liseys-story,liseys_story,,,196007,False
5076,/series/ficheserie_gen_cserie=25048.html,tt10064124,perdida,97609,,,,,perdida,False
5077,/series/ficheserie_gen_cserie=25052.html,tt10151772,sneakerheads,109616,,,,,sneakerheads,False
5078,/series/ficheserie_gen_cserie=25063.html,tt8164794,lunatics,88366,lunatics,lunatics,lunatics,,lunatics,False
5079,/series/ficheserie_gen_cserie=25064.html,tt10166622,the-dropout,122066,the-dropout,the_dropout,the-dropout,,the-dropout,False
5080,/series/ficheserie_gen_cserie=25065.html,tt8879894,shadowplay,93781,the-defeated,,,,shadowplay,False
5081,/series/ficheserie_gen_cserie=25066.html,tt10166602,love-victor,97186,love-victor,love_victor,,,love-victor,False
5082,/series/ficheserie_gen_cserie=25071.html,tt10545250,eden-3,92584,,eden_2020,,,eden-2021,False
5083,/series/ficheserie_gen_cserie=25075.html,tt10688206,tropiques-criminels,95705,,,,,tropiques-criminels,False
5084,/series/ficheserie_gen_cserie=25076.html,tt10162586,marvels-616,102693,marvels-616,marvels_616,,,marvel-s-616,False
5085,/series/ficheserie_gen_cserie=25083.html,tt10055734,abyss,88328,,abyss,,,abyss,False
5086,/series/ficheserie_gen_cserie=25084.html,tt10147520,los-favoritos-de-midas,111761,,,,,the-minions-of-midas,False
5087,/series/ficheserie_gen_cserie=25086.html,tt10231312,inside-job-2021,97727,inside-job-2021,inside_job_2021,,,,False
5088,/series/ficheserie_gen_cserie=25087.html,tt10244600,winning-time-the-rise-of-the-lakers-dynasty,124067,winning-time-the-rise-of-the-lakers-dynasty,winning_time_the_rise_of_the_lakers_dynasty,,,winning-time-the-rise-of-the-lakers-dynasty,False
5089,/series/ficheserie_gen_cserie=25095.html,tt10243628,jailbirds,89295,,jailbirds,,,jailbirds,False
5090,/series/ficheserie_gen_cserie=25097.html,tt10147644,el-inocente,119988,,the_innocent,,,the-innocent,True
5091,/series/ficheserie_gen_cserie=25099.html,tt8750956,arthdal-chronicles,88463,,,,,arthdal-chronicles,False
5092,/series/ficheserie_gen_cserie=25106.html,tt10266874,marvels-helstrom,88987,marvels-helstrom,marvels_helstrom,,,helstrom-2020,False
5093,/series/ficheserie_gen_cserie=25107.html,tt10279176,coyote-2020,90702,coyote,,,,coyote-2021,False
5094,/series/ficheserie_gen_cserie=25112.html,tt10241238,reality-z,104108,,,,,reality-z,False
5095,/series/ficheserie_gen_cserie=25119.html,tt10569810,possessions,108351,,,,,possessions,False
5096,/series/ficheserie_gen_cserie=25121.html,tt10207090,pandora-2019,90670,,,,,pandora-2019,False
5097,/series/ficheserie_gen_cserie=25125.html,tt10230502,la-unidad,96687,,,,,la-unidad,False
5098,/series/ficheserie_gen_cserie=25126.html,tt9140632,the-great-north,93221,,the_great_north,,,the-great-north,False
5099,/series/ficheserie_gen_cserie=25128.html,tt10323338,9-1-1-lone-star,89393,9-1-1-lone-star,9_1_1_lone_star,,,9-1-1-lone-star,False
5100,/series/ficheserie_gen_cserie=25129.html,tt10311562,blackaf,101200,,,,,blackaf,False
5101,/series/ficheserie_gen_cserie=25130.html,tt10883660,antidisturbios,96005,,,,,riot-police,False
5102,/series/ficheserie_gen_cserie=25132.html,tt10332508,primal,89456,genndy-tartakovskys-primal,genndy_tartakovskys_primal,,,primal,False
5103,/series/ficheserie_gen_cserie=25136.html,tt10394778,vagrant-queen,99412,,vagrant_queen,,,vagrant-queen,False
5104,/series/ficheserie_gen_cserie=25137.html,tt10359446,the-chef-show,89557,,,,,the-chef-show,False
5105,/series/ficheserie_gen_cserie=25147.html,tt13044528,la-revolution,99807,la-revolution,la_revolution,,,la-revolution,False
5106,/series/ficheserie_gen_cserie=25149.html,tt11269886,summertime,100333,,,,,summertime,False
5107,/series/ficheserie_gen_cserie=25153.html,tt9098432,malibu-rescue,85958,,malibu_rescue,,,malibu-rescue-the-series,False
5108,/series/ficheserie_gen_cserie=25155.html,tt7661384,the-l-word-generation-q,89630,the-l-word-generation-q,the_l_word_generation_q,,,the-l-word-generation-q,False
5109,/series/ficheserie_gen_cserie=25156.html,tt10375568,vis-a-vis-el-oasis,45871,,,,,locked-up-the-oasis,False
5110,/series/ficheserie_gen_cserie=25158.html,tt10122814,mental-fr,95123,,,,,mental-2019,False
5111,/series/ficheserie_gen_cserie=25159.html,tt10380934,the-expanding-universe-of-ashley-garcia,99517,,,,,ashley-garcia-genius-in-love,False
5112,/series/ficheserie_gen_cserie=25161.html,tt10380768,love-life-2020,102316,love-life,love_life_2020,,,love-life-2020,False
5113,/series/ficheserie_gen_cserie=25163.html,tt10383046,veneno,100834,,veneno_vida_y_muerte_de_un_icono,,,veneno,False
5114,/series/ficheserie_gen_cserie=25164.html,tt10404698,monsterland,107119,,,,,monsterland,False
5115,/series/ficheserie_gen_cserie=25165.html,tt13668894,the-book-of-boba-fett,115036,the-book-of-boba-fett,the_book_of_boba_fett,,,the-book-of-boba-fett,False
5116,/series/ficheserie_gen_cserie=25167.html,tt12411074,paranormal,106590,,,,,paranormal-2020,False
5117,/series/ficheserie_gen_cserie=25171.html,tt8266218,tots-tiny-ones-transport-service,91433,,,,,t-o-t-s-2019,False
5118,/series/ficheserie_gen_cserie=25175.html,tt10405220,romulus,93782,,,,,romulus,False
5119,/series/ficheserie_gen_cserie=25176.html,tt6183736,ouro-verde,69692,,,,,ouro-verde,False
5120,/series/ficheserie_gen_cserie=25179.html,tt9587732,jugar-con-fuego,86151,,,,,jugar-con-fuego-2019,False
5121,/series/ficheserie_gen_cserie=25183.html,tt9059760,normal-people,89905,normal-people,normal_people,,,normal-people-2020,True
5122,/series/ficheserie_gen_cserie=25186.html,tt6873926,two-sentence-horror-stories,90961,two-sentence-horror-stories,two_sentence_horror_stories,,,two-sentence-horror-stories,False
5123,/series/ficheserie_gen_cserie=25187.html,tt10436228,jurassic-world-camp-cretaceous,93741,jurassic-world-camp-cretaceous,jurassic_world_camp_cretaceous,,,jurassic-world-camp-cretaceous,False
5124,/series/ficheserie_gen_cserie=25190.html,tt10376904,exhibit-a-2019,90725,,exhibit_a,,,exhibit-a,False
5125,/series/ficheserie_gen_cserie=25192.html,tt10436284,kamp-koral-spongebobs-under-years,99588,,kamp_koral_spongebobs_under_years,,,kamp-koral-spongebob-s-under-years,False
5126,/series/ficheserie_gen_cserie=25198.html,tt10478054,langdon,120452,dan-browns-the-lost-symbol,dan_browns_the_lost_symbol,,,dan-brown-s-the-lost-symbol,False
5127,/series/ficheserie_gen_cserie=25202.html,tt9704568,deadwater-fell,95442,,,,,deadwater-fell,False
5128,/series/ficheserie_gen_cserie=25203.html,tt2887954,tokyo-vice,90296,tokyo-vice,tokyo_vice,,39700071,tokyo-vice,False
5129,/series/ficheserie_gen_cserie=25204.html,tt8332130,beforeigners,91520,,,,,beforeigners,False
5130,/series/ficheserie_gen_cserie=25210.html,tt10466872,dune-the-sisterhood,90228,dune-prophecy,dune_prophecy,,39708150,dune-the-sisterhood,True
5131,/series/ficheserie_gen_cserie=25216.html,tt10244612,oktoberfest-1900,94002,,,,,oktoberfest-beer-and-blood,False
5132,/series/ficheserie_gen_cserie=25218.html,tt10516496,chip-n-dale-park-life,96715,chip-n-dale-park-life,chip_n_dale_park_life,,,chip-n-dale-park-life,False
5133,/series/ficheserie_gen_cserie=25225.html,tt10482370,the-third-day,90259,the-third-day,the_third_day,,,the-third-day,False
5134,/series/ficheserie_gen_cserie=25227.html,tt10485750,the-pale-horse,93705,the-pale-horse,the_pale_horse_2020,,,the-pale-horse,False
5135,/series/ficheserie_gen_cserie=25236.html,tt8335218,no-mans-land-2020,110222,no-mans-land,no_mans_land_2020,,,no-man-s-land-2020,False
5136,/series/ficheserie_gen_cserie=25239.html,tt8430356,this-way-up,91740,this-way-up,this_way_up,,,this-way-up,False
5137,/series/ficheserie_gen_cserie=25240.html,tt9849190,little-birds,106149,,,,,little-birds,False
5138,/series/ficheserie_gen_cserie=25244.html,tt10482560,kipo-and-the-age-of-the-wonderbeasts,95599,,kipo_and_the_age_of_wonderbeasts,,,kipo-and-the-age-of-wonderbeasts,False
5139,/series/ficheserie_gen_cserie=25250.html,tt7671070,industry,90812,industry,industry,,,industry,False
5140,/series/ficheserie_gen_cserie=25252.html,tt8523042,vagabond-kr,92983,,vagabond,,,vagabond-2019,False
5141,/series/ficheserie_gen_cserie=25253.html,tt10405394,designated-survivor-60-days,86824,,designated_survivor_60_days,,,designated-survivor-60-days,False
5142,/series/ficheserie_gen_cserie=25254.html,tt13190868,le-mensonge,110886,,,,,something-to-hide,False
5143,/series/ficheserie_gen_cserie=25256.html,tt11344248,reunions,100968,,,,,reunions,False
5144,/series/ficheserie_gen_cserie=25257.html,tt10133336,germinal,128485,,,,,germinal,False
5145,/series/ficheserie_gen_cserie=25258.html,tt11815682,hacks-2021,124101,hacks,hacks,,,hacks-2021,True
5146,/series/ficheserie_gen_cserie=25259.html,tt11469918,laetitia,93831,,,,,laetitia,False
5147,/series/ficheserie_gen_cserie=25260.html,tt11358372,derby-girl,112390,,,,,derby-girl,False
5148,/series/ficheserie_gen_cserie=25266.html,tt10551256,age-of-samurai-battle-for-japan,93736,,age_of_samurai_battle_for_japan,,,age-of-samurai-battle-for-japan,False
5149,/series/ficheserie_gen_cserie=25267.html,tt9310372,typewriter,91290,,,,,typewriter,False
5150,/series/ficheserie_gen_cserie=25274.html,tt10535076,honour,110758,,,,,honour-2020,False
5151,/series/ficheserie_gen_cserie=25277.html,tt6075088,two-weeks-to-live,91445,,two_weeks_to_live,,,two-weeks-to-live,False
5152,/series/ficheserie_gen_cserie=25278.html,tt3464896,small-axe,90705,,small_axe,,,small-axe,False
5153,/series/ficheserie_gen_cserie=25279.html,tt11131962,boca-a-boca,105213,,,,,kissing-game,False
5154,/series/ficheserie_gen_cserie=25280.html,tt10517426,our-boys,91752,,,,,our-boys,False
5155,/series/ficheserie_gen_cserie=25284.html,tt7808566,made-for-love,90970,made-for-love,made_for_love,,,made-for-love,False
5156,/series/ficheserie_gen_cserie=25285.html,tt10574236,station-eleven,90972,station-eleven,station_eleven,,,,False
5157,/series/ficheserie_gen_cserie=25299.html,tt10584608,teenage-bounty-hunters,90766,,teenage_bounty_hunters,,,teenage-bounty-hunters,False
5158,/series/ficheserie_gen_cserie=25300.html,tt1751634,the-sandman,90802,the-sandman,the_sandman,,39732049,the-sandman,False
5159,/series/ficheserie_gen_cserie=25302.html,tt10580064,most-dangerous-game,90795,,most_dangerous_game,,,most-dangerous-game,False
5160,/series/ficheserie_gen_cserie=25304.html,tt10970552,the-haunting-of-hill-house,109958,the-haunting-of-bly-manor,the_haunting_of_bly_manor,,,the-haunting-of-bly-manor,False
5161,/series/ficheserie_gen_cserie=25305.html,tt8769360,professionals-2020,113452,,,,,,False
5162,/series/ficheserie_gen_cserie=25308.html,tt8685324,sanditon,92875,sanditon,sanditon,,,sanditon,False
5163,/series/ficheserie_gen_cserie=25310.html,tt10574558,midnight-mass,97400,midnight-mass,midnight_mass,,,midnight-mass,False
5164,/series/ficheserie_gen_cserie=25313.html,tt10955558,la-garconne,108683,,,,,la-garconne,False
5165,/series/ficheserie_gen_cserie=25319.html,tt11724100,h24,98806,,,,,h24,False
5166,/series/ficheserie_gen_cserie=25330.html,tt9185110,the-a-list,85427,,the_a_list,,,the-a-list,False
5167,/series/ficheserie_gen_cserie=25337.html,tt10623550,the-fugitive-2020,98950,,the_fugitive_2020,,,the-fugitive-2020,False
5168,/series/ficheserie_gen_cserie=25339.html,tt10611608,the-cuphead-show,103786,the-cuphead-show!,the_cuphead_show,,,the-cuphead-show,False
5169,/series/ficheserie_gen_cserie=25342.html,tt4279012,death-parade,61901,,death_parade,death-parade,,death-parade,False
5170,/series/ficheserie_gen_cserie=25348.html,tt10062292,never-have-i-ever,100883,,never_have_i_ever,,,never-have-i-ever,False
5171,/series/ficheserie_gen_cserie=25352.html,tt10625812,spy-city,113828,spy-city,spy_city,,39746700,spy-city-2020,False
5172,/series/ficheserie_gen_cserie=25353.html,tt3895150,shigatsu-wa-kimi-no-uso,61663,,,your-lie-in-april-2014,,your-lie-in-april,False
5173,/series/ficheserie_gen_cserie=25355.html,tt3358020,parasyte,61459,,,,,parasyte-the-maxim,False
5174,/series/ficheserie_gen_cserie=25356.html,tt10623646,paper-girls,106431,,,,,paper-girls,False
5175,/series/ficheserie_gen_cserie=25362.html,tt7985576,the-serpent,93454,the-serpent,the_serpent,,,the-serpent,False
5176,/series/ficheserie_gen_cserie=25363.html,tt10584446,my-life-is-murder,91267,,my_life_is_murder,,,,False
5177,/series/ficheserie_gen_cserie=25364.html,tt9288030,reacher,108978,reacher,reacher,,,reacher,True
5178,/series/ficheserie_gen_cserie=25367.html,tt9174582,brassic,92621,,brassic,,,brassic,False
5179,/series/ficheserie_gen_cserie=25369.html,tt10840070,paris-police-1900,93911,,,,,paris-police-1900,False
5180,/series/ficheserie_gen_cserie=25373.html,tt8475274,all-the-sins,88227,,,,,all-the-sins,False
5181,/series/ficheserie_gen_cserie=25375.html,tt10653784,gossip-girl-2021,95249,gossip-girl-2021,gossip_girl_2021,,,gossip-girl-2021,False
5182,/series/ficheserie_gen_cserie=25381.html,tt10681222,the-movies-that-made-us,93219,,the_movies_that_made_us,,,the-movies-that-made-us,False
5183,/series/ficheserie_gen_cserie=25382.html,tt10662034,mr-mayor,113477,mr-mayor,mr_mayor,,,mr-mayor,False
5184,/series/ficheserie_gen_cserie=25393.html,tt10698534,un-asunto-privado,112321,,,,,a-private-affair,False
5185,/series/ficheserie_gen_cserie=25406.html,tt10687564,dollar,92097,,dollar,,,dollar,False
5186,/series/ficheserie_gen_cserie=25408.html,tt8285216,better-than-us,84380,,,,,better-than-us,False
5187,/series/ficheserie_gen_cserie=25409.html,tt5203748,13-commandments,75680,,,,,13-commandments,False
5188,/series/ficheserie_gen_cserie=25411.html,tt10937180,i-know-what-you-did-last-summer,129680,,i_know_what_you_did_last_summer,,,i-know-what-you-did-last-summer,False
5189,/series/ficheserie_gen_cserie=25413.html,tt10732104,power-book-ii-ghost,97890,,power_book_ii_ghost,,,power-book-ii-ghost,False
5190,/series/ficheserie_gen_cserie=25424.html,tt10680614,a-teacher,103992,,a_teacher,a-teacher-2020,,a-teacher,False
5191,/series/ficheserie_gen_cserie=25425.html,tt12026710,suspicion-2020,100414,suspicion-2022,suspicion,,,suspicion-2022,False
5192,/series/ficheserie_gen_cserie=25426.html,tt10726356,the-big-show-show,100963,,,,,the-big-show-show,False
5193,/series/ficheserie_gen_cserie=25428.html,tt10726424,die-hart,99072,,die_hart,,,die-hart,False
